,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Clostridium phage phiZP2,3,0,0,1,0,5,0,2,1,2,9,1,1,0,0,1,2,2,7,5,1,0,0,0,5,8,1,1
Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae,257,315,266,308,621,255,376,311,463,105,297,653,277,317,495,332,393,514,582,372,618,261,196,560,290,355,334,772
Bacteria|NA|Planctomycetes|Planctomycetia|Planctomycetales|Planctomycetaceae|Fuerstia|Fuerstia marisgermanicae,197,249,227,264,407,259,339,318,465,134,261,464,189,277,514,190,383,591,463,393,470,193,338,501,242,263,309,633
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Erwinia|Erwinia amylovora,121,99,92,187,226,108,167,167,210,72,144,229,86,123,228,78,209,281,200,241,229,120,114,258,114,180,171,387
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Pseudodesulfovibrio|Pseudodesulfovibrio indicus,616,677,684,702,887,792,1123,823,1341,299,644,1448,523,764,1137,469,1103,1590,1031,1044,1225,641,601,1253,566,955,763,1368
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia|Massilia sp. WG5,310,314,306,246,464,342,448,519,665,150,342,747,237,348,492,236,524,774,486,517,581,286,247,595,260,402,379,679
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus sp. CAA11,681,862,739,891,1480,927,1039,935,1281,409,732,1556,753,765,1346,556,1142,1628,1209,1339,1654,741,780,1353,702,1060,859,1695
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Lactococcus virus KSY1,1,2,4,10,9,4,7,3,2,2,2,3,2,4,8,4,3,10,7,4,5,3,3,5,6,2,0,4
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylocystaceae,7,19,24,10,13,29,20,2,13,4,5,36,8,7,15,11,17,15,23,5,27,9,10,17,16,12,7,10
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Brevibacteriaceae|Brevibacterium|Brevibacterium sandarakinum,235,258,241,223,398,243,332,309,479,87,228,407,248,233,510,259,349,504,541,341,433,207,211,401,165,312,245,668
