CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Clostridium phage phiZP2",3.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae",257.0,315.0,266.0,308.0,621.0,255.0,376.0,311.0,463.0,105.0,297.0,653.0,277.0,317.0,495.0,332.0,393.0,514.0,582.0,372.0,618.0,261.0,196.0,560.0,290.0,355.0,334.0,772.0
"Bacteria|NA|Planctomycetes|Planctomycetia|Planctomycetales|Planctomycetaceae|Fuerstia|Fuerstia marisgermanicae",197.0,249.0,227.0,264.0,407.0,259.0,339.0,318.0,465.0,134.0,261.0,464.0,189.0,277.0,514.0,190.0,383.0,591.0,463.0,393.0,470.0,193.0,338.0,501.0,242.0,263.0,309.0,633.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Erwinia|Erwinia amylovora",121.0,99.0,92.0,187.0,226.0,108.0,167.0,167.0,210.0,72.0,144.0,229.0,86.0,123.0,228.0,78.0,209.0,281.0,200.0,241.0,229.0,120.0,114.0,258.0,114.0,180.0,171.0,387.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Pseudodesulfovibrio|Pseudodesulfovibrio indicus",616.0,677.0,684.0,702.0,887.0,792.0,1123.0,823.0,1341.0,299.0,644.0,1448.0,523.0,764.0,1137.0,469.0,1103.0,1590.0,1031.0,1044.0,1225.0,641.0,601.0,1253.0,566.0,955.0,763.0,1368.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia|Massilia sp. WG5",310.0,314.0,306.0,246.0,464.0,342.0,448.0,519.0,665.0,150.0,342.0,747.0,237.0,348.0,492.0,236.0,524.0,774.0,486.0,517.0,581.0,286.0,247.0,595.0,260.0,402.0,379.0,679.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus sp. CAA11",681.0,862.0,739.0,891.0,1480.0,927.0,1039.0,935.0,1281.0,409.0,732.0,1556.0,753.0,765.0,1346.0,556.0,1142.0,1628.0,1209.0,1339.0,1654.0,741.0,780.0,1353.0,702.0,1060.0,859.0,1695.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Lactococcus virus KSY1",1.0,2.0,4.0,10.0,9.0,4.0,7.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,8.0,4.0,3.0,10.0,7.0,4.0,5.0,3.0,3.0,5.0,6.0,2.0,0.0,4.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylocystaceae",7.0,19.0,24.0,10.0,13.0,29.0,20.0,2.0,13.0,4.0,5.0,36.0,8.0,7.0,15.0,11.0,17.0,15.0,23.0,5.0,27.0,9.0,10.0,17.0,16.0,12.0,7.0,10.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Brevibacteriaceae|Brevibacterium|Brevibacterium sandarakinum",235.0,258.0,241.0,223.0,398.0,243.0,332.0,309.0,479.0,87.0,228.0,407.0,248.0,233.0,510.0,259.0,349.0,504.0,541.0,341.0,433.0,207.0,211.0,401.0,165.0,312.0,245.0,668.0
